Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
7/9/2014, 14:24:11,-17.393694,13.605749,939.04,2880,178,0,9.57, 
7/9/2014, 14:24:51,-17.393757,13.60584,917.11,1008,113,0,11.93, 
7/9/2014, 14:25:34,-17.393784,13.605644,940.45,1152,235,0,21.01, 
7/9/2014, 14:26:18,-17.393866,13.6055,950.9,576,193,0,17.79, 
7/9/2014, 14:26:59,-17.393801,13.60575,940.24,1620,123,0,27.49, 
7/9/2014, 14:27:42,-17.393578,13.605596,926.08,1008,51,0,29.7, 
7/9/2014, 14:28:41,-17.393496,13.605632,919.31,900,6,0,9.89, 
7/9/2014, 14:29:23,-17.39357,13.605673,919.87,2880,240,0,9.31, 
7/9/2014, 14:30:21,-17.393513,13.605959,860.6,1332,306,0,31, 
7/9/2014, 14:31:04,-17.393528,13.60572,927.46,2592,263,0,25.42, 
7/9/2014, 14:31:43,-17.393494,13.605883,870.51,540,93,0,17.7, 
7/9/2014, 14:32:38,-17.393526,13.605929,838.22,468,262,0,6.04, 
7/9/2014, 14:33:43,-17.393452,13.606236,748.61,1836,82,0,33.6, 
7/9/2014, 14:34:45,-17.393509,13.605733,868.43,1656,229,-1,53.75, 
7/9/2014, 14:35:45,-17.393518,13.60561,867.81,432,83,0,13.09, 
7/9/2014, 14:36:34,-17.393433,13.605501,914.83,1188,94,0,14.94, 
7/9/2014, 14:37:21,-17.393541,13.60572,910.25,2736,269,0,26.16, 
7/9/2014, 14:38:02,-17.393599,13.605711,903.94,1980,50,0,6.52, 
7/9/2014, 14:38:44,-17.393547,13.605826,848.63,2160,36,0,13.5, 
7/9/2014, 14:39:34,-17.393599,13.605683,914.94,1512,132,0,16.24, 
7/9/2014, 14:40:16,-17.393604,13.605595,939.23,612,71,0,9.35, 
7/9/2014, 14:40:56,-17.39357,13.605681,937.14,1872,234,0,9.88, 
7/9/2014, 14:41:45,-17.393616,13.605742,868.93,972,299,0,8.25, 
7/9/2014, 14:42:31,-17.393587,13.605708,902.47,324,153,0,4.84, 
7/9/2014, 14:43:21,-17.393621,13.605685,953.14,612,97,0,4.5, 
7/9/2014, 14:44:01,-17.39365,13.605603,935.39,3204,312,0,9.28, 
7/9/2014, 14:44:41,-17.393559,13.605726,934.48,252,69,0,16.51, 
7/9/2014, 14:45:23,-17.393576,13.60566,930.2,1836,0,0,7.25, 
7/9/2014, 14:46:03,-17.393581,13.605665,945.42,972,39,0,0.77, 
7/9/2014, 14:46:46,-17.393621,13.605637,922.43,2052,299,0,5.35, 
7/9/2014, 14:47:28,-17.393625,13.605639,930.77,792,259,0,0.49, 
7/9/2014, 14:48:24,-17.393589,13.605611,939.45,972,82,0,4.99, 
7/9/2014, 14:49:16,-17.393578,13.605756,911.92,2304,39,0,15.43, 
7/9/2014, 14:49:58,-17.393686,13.60561,920.56,2484,308,0,19.6, 
7/9/2014, 14:50:44,-17.393551,13.605661,932.29,108,283,0,15.96, 
7/9/2014, 14:51:25,-17.393646,13.605602,954.04,828,132,0,12.28, 
7/9/2014, 14:52:16,-17.393616,13.605607,959.33,3204,266,0,3.38, 
7/9/2014, 14:53:04,-17.393576,13.605629,937.88,936,220,0,5.02, 
7/9/2014, 14:53:44,-17.393591,13.605618,930.54,1332,25,0,2.04, 
7/9/2014, 14:54:24,-17.393585,13.605677,927.98,1116,107,0,6.3, 
7/9/2014, 14:55:46,-17.393517,13.60561,990.42,324,303,0,10.38, 
7/9/2014, 14:56:52,-17.393511,13.605425,981.83,1008,281,0,19.64, 
7/9/2014, 14:57:51,-17.393564,13.605542,961.28,864,242,0,13.74, 
7/9/2014, 14:58:36,-17.393606,13.605559,964.51,1620,67,0,5.01, 
7/9/2014, 14:59:26,-17.393574,13.605551,964.08,792,95,0,3.66, 
7/9/2014, 15:00:06,-17.393585,13.605594,936.47,504,273,0,4.72, 
7/9/2014, 15:00:49,-17.393629,13.605739,910.87,828,297,0,16.15, 
7/9/2014, 15:01:37,-17.393579,13.605692,959.15,3636,53,0,7.47, 
7/9/2014, 15:02:21,-17.393507,13.605721,912.28,396,248,0,8.58, 
7/9/2014, 15:03:09,-17.393606,13.605655,945.46,900,266,0,13.05, 
7/9/2014, 15:03:58,-17.39349,13.60577,843.23,576,88,0,17.76, 
7/9/2014, 15:04:41,-17.393557,13.605832,813.82,900,167,0,9.94, 
7/9/2014, 15:05:28,-17.393604,13.605737,840.39,1548,332,0,11.35, 
7/9/2014, 15:06:15,-17.393486,13.605553,979.66,900,274,0,23.52, 
7/9/2014, 15:06:57,-17.393576,13.605617,848.76,1404,9,0,12.09, 
7/9/2014, 15:07:47,-17.39356,13.605527,879.97,1368,7,0,9.71, 
7/9/2014, 15:08:29,-17.393623,13.605627,849.52,684,74,0,12.71, 
7/9/2014, 15:09:10,-17.393538,13.605681,899.83,2124,273,0,11.05, 
7/9/2014, 15:09:50,-17.393621,13.605671,837.85,684,14,0,9.29, 
7/9/2014, 15:10:31,-17.393566,13.605733,850.77,1476,94,0,8.98, 
7/9/2014, 15:11:10,-17.393595,13.605597,874.37,1296,351,0,14.79, 
7/9/2014, 15:11:51,-17.393644,13.605666,835.17,648,95,0,9.13, 
7/9/2014, 15:12:31,-17.393574,13.605599,942.92,1620,174,0,10.54, 
7/9/2014, 15:13:11,-17.393608,13.605656,942.82,1404,25,0,7.13, 
7/9/2014, 15:13:53,-17.393778,13.605643,910.95,828,61,0,18.95, 
7/9/2014, 15:14:40,-17.393627,13.605661,898.84,684,246,0,16.9, 
7/9/2014, 15:15:20,-17.393585,13.605764,862.59,3564,238,0,11.89, 
7/9/2014, 15:16:01,-17.393574,13.605669,890.88,1656,58,0,10.15, 
7/9/2014, 15:16:41,-17.394043,13.605428,424.64,648,33,0,58.08, 
7/9/2014, 15:17:30,-17.393501,13.605751,932.67,1548,20,0,69.33, 
7/9/2014, 15:18:11,-17.393459,13.60583,945.57,540,211,0,9.6, 
7/9/2014, 15:18:55,-17.393591,13.605821,929.76,2088,24,0,14.71, 
7/9/2014, 15:19:36,-17.393602,13.605582,913.3,432,342,0,25.39, 
7/9/2014, 15:20:18,-17.393593,13.605601,937.9,144,91,0,2.25, 
7/9/2014, 15:20:57,-17.393547,13.605594,922.36,576,81,0,5.17, 
7/9/2014, 15:21:36,-17.393581,13.605609,841.69,972,48,0,4.1, 
7/9/2014, 15:22:15,-17.393562,13.605551,879.41,1404,4,0,6.51, 
7/9/2014, 15:22:53,-17.393534,13.605616,903.51,612,232,0,7.57, 
7/9/2014, 15:23:32,-17.393572,13.605642,897.04,180,332,0,5.05, 
7/9/2014, 15:24:10,-17.393581,13.605647,894.64,684,40,0,1.13, 
7/9/2014, 15:24:48,-17.393549,13.605594,886.72,3960,159,0,6.65, 
7/9/2014, 15:25:27,-17.393614,13.605639,940.38,216,150,0,8.66, 
7/9/2014, 15:26:06,-17.393595,13.605552,902.13,936,120,0,9.47, 
7/9/2014, 15:26:46,-17.393633,13.605621,928.8,2808,237,0,8.45, 
7/9/2014, 15:27:24,-17.39361,13.605631,892.12,2268,187,0,2.77, 
7/9/2014, 15:28:03,-17.393555,13.605598,943.87,252,344,0,7.05, 
7/9/2014, 15:28:43,-17.39366,13.605632,930.46,864,185,0,12.22, 
7/9/2014, 15:29:28,-17.393837,13.605649,925.2,504,187,0,19.76, 
7/9/2014, 15:34:08,-17.399126,13.606317,1076.2,0,0,0,592.37, 
7/9/2014, 15:38:27,-17.393585,13.605591,875.86,1044,271,0,620.93, 
7/9/2014, 15:39:52,-17.393473,13.605564,935.69,5760,335,-1,12.78, 
7/9/2014, 15:40:26,-17.393538,13.605565,902.72,2232,63,0,7.23, 
7/9/2014, 15:41:01,-17.393551,13.605489,875.46,2844,132,0,8.19, 
7/9/2014, 15:41:37,-17.393385,13.605673,917.34,252,15,0,26.87, 
7/9/2014, 15:42:11,-17.393625,13.605548,852.94,2484,200,0,29.8, 
7/9/2014, 15:42:47,-17.393442,13.6057,990.72,5328,256,0,25.97, 
7/9/2014, 15:43:26,-17.393513,13.605551,898.72,1152,2,0,17.67, 
7/9/2014, 15:44:03,-17.39353,13.60564,904.26,288,226,0,9.63, 
7/9/2014, 15:44:40,-17.393454,13.605583,932.93,2376,56,0,10.39, 
7/9/2014, 15:45:17,-17.393566,13.605613,918.78,864,257,0,12.85, 
7/9/2014, 15:45:58,-17.393606,13.605588,942.57,1944,29,0,5.18, 
7/9/2014, 15:46:39,-17.393595,13.605753,954.14,3672,27,0,17.55, 
7/9/2014, 15:47:19,-17.393806,13.605636,934.43,1656,130,0,26.54, 
7/9/2014, 15:48:09,-17.393705,13.605626,951.16,504,318,0,11.28, 
7/9/2014, 15:48:45,-17.393644,13.605676,925.69,2520,343,0,8.61, 
7/9/2014, 15:49:53,-17.3936,13.605628,930.84,1116,254,0,7.06, 
7/9/2014, 15:51:09,-17.393324,13.605442,958.57,3420,277,0,36.49, 
7/9/2014, 15:52:13,-17.39328,13.605657,1013.8,936,302,0,23.33, 
7/9/2014, 15:53:57,-17.393312,13.605499,958.96,972,205,0,17.14, 
7/9/2014, 15:55:30,-17.39385,13.605828,851.43,5256,158,0,69.26, 
7/9/2014, 15:57:29,-17.393644,13.605841,930.87,3564,139,0,22.95, 
7/9/2014, 15:59:06,-17.393528,13.605649,948.48,1116,140,0,24.11, 
7/9/2014, 16:02:14,-17.393749,13.605886,907.2,1944,310,0,35.16,1
7/9/2014, 16:04:26,-17.393824,13.605961,893.99,1872,315,0,11.53,1
7/9/2014, 16:06:30,-17.393303,13.605494,988.75,1512,335,0,76.23, 
7/9/2014, 16:08:17,-17.393267,13.605479,1005.69,1620,339,0,4.31, 
7/9/2014, 16:10:03,-17.393381,13.605503,971.33,1296,192,0,12.93, 
7/9/2014, 16:11:44,-17.393209,13.605392,1032.82,2232,246,0,22.46, 
7/9/2014, 16:13:27,-17.394104,13.606318,844.32,1512,26,0,139.85, 
7/9/2014, 16:15:22,-17.395092,13.607491,621.59,396,320,0,166.02, 
7/9/2014, 16:17:09,-17.393784,13.605941,896.34,2880,302,0,219.55, 
7/9/2014, 16:18:42,-17.39386,13.606074,892.43,504,191,0,16.45, 
7/9/2014, 16:20:12,-17.394032,13.606216,830.59,1296,134,0,24.35, 
7/9/2014, 16:21:41,-17.3936,13.605724,924.95,2016,332,0,70.94, 
7/9/2014, 16:23:31,-17.393555,13.605745,956.99,468,318,0,5.48, 
7/9/2014, 16:25:07,-17.393681,13.605795,930.09,1656,139,0,14.98,1
7/9/2014, 16:26:35,-17.393599,13.605712,940.38,1728,301,-1,12.68,1
7/9/2014, 16:28:18,-17.392889,13.605002,1119.08,1332,17,0,109.13, 
7/9/2014, 16:29:59,-17.39352,13.6056,948.57,432,137,0,94.6, 
7/9/2014, 16:31:31,-17.39337,13.605548,977.41,2484,114,0,17.57,1
7/9/2014, 16:33:03,-17.394197,13.606191,785.07,3996,139,0,114.51,1
7/9/2014, 16:34:35,-17.393988,13.605779,790.19,12312,338,0,49.51,1
7/9/2014, 16:36:01,-17.394197,13.606291,822,5724,112,0,59.09, 
7/9/2014, 16:37:07,-17.393589,13.605649,924.97,288,270,0,95.98, 
7/9/2014, 16:37:44,-17.393578,13.605682,952.46,1404,241,0,3.71, 
7/9/2014, 16:38:19,-17.393692,13.606007,962.4,612,286,0,36.74,1
7/9/2014, 16:38:54,-17.393562,13.605632,948.1,0,165,0,42.34,1
7/9/2014, 16:39:30,-17.393595,13.605678,926.92,1188,285,0,6.11, 
7/9/2014, 16:40:05,-17.393482,13.605581,911.27,2664,178,0,16.24, 
7/9/2014, 16:40:41,-17.393463,13.605658,959.03,432,239,0,8.44, 
7/9/2014, 16:41:21,-17.393606,13.605826,971.99,1800,86,0,23.89, 
7/9/2014, 16:42:01,-17.393599,13.605941,948.6,720,296,0,12.23, 
7/9/2014, 16:42:37,-17.39366,13.605677,942.5,1188,225,0,28.82, 
7/9/2014, 16:43:11,-17.393509,13.605626,968.86,2988,193,0,17.64, 
7/9/2014, 16:43:46,-17.3936,13.605667,907.66,432,283,0,11.01, 
7/9/2014, 16:44:21,-17.393608,13.605779,926.51,468,174,0,11.92, 
7/9/2014, 16:44:56,-17.393559,13.605824,936.2,2592,210,0,7.24, 
7/9/2014, 16:45:31,-17.393559,13.605647,890.04,2628,152,0,18.78, 
7/9/2014, 16:46:07,-17.393631,13.605754,914.24,2232,114,0,13.89, 
7/9/2014, 16:46:41,-17.393425,13.60544,895.96,1368,253,0,40.43, 
7/9/2014, 16:47:17,-17.393452,13.605707,971.79,1800,136,0,28.49, 
7/9/2014, 16:47:53,-17.393373,13.605583,960.5,1836,89,0,15.82, 
7/9/2014, 16:48:29,-17.393372,13.605449,855.87,2556,17,0,14.22, 
7/9/2014, 16:49:04,-17.393353,13.605685,899.61,2016,146,0,25.13, 
7/9/2014, 16:49:39,-17.393633,13.605735,940.98,0,6,0,31.58, 
7/9/2014, 16:50:14,-17.393606,13.605729,942.82,1440,287,0,3.07, 
7/9/2014, 16:50:54,-17.39369,13.605935,947.61,0,340,0,23.77, 
7/9/2014, 16:51:29,-17.393654,13.605814,940.44,1332,138,0,13.45, 
7/9/2014, 16:52:07,-17.393595,13.605681,939.11,0,138,0,15.56, 
7/9/2014, 16:52:42,-17.393595,13.60568,941.52,648,191,0,0.11, 
7/9/2014, 16:53:19,-17.393538,13.60583,927.3,2520,149,0,17.13, 
7/9/2014, 16:53:55,-17.393591,13.605654,958.19,1944,296,0,19.58, 
7/9/2014, 16:54:30,-17.393621,13.605878,946.98,3816,265,0,24, 
7/9/2014, 16:55:05,-17.39373,13.60569,944.69,3060,232,0,23.34, 
7/9/2014, 16:55:40,-17.393873,13.605724,934.21,3528,154,0,16.31, 
7/9/2014, 16:56:15,-17.393335,13.605237,941.27,7812,144,0,79.05, 
7/9/2014, 16:56:51,-17.393793,13.605615,949.58,0,80,0,64.83, 
7/9/2014, 16:57:28,-17.39389,13.605657,934.19,0,102,0,11.67, 
7/9/2014, 16:58:03,-17.393614,13.605461,955.39,7848,333,0,37.07, 
7/9/2014, 16:58:38,-17.393972,13.605982,979.47,5040,136,0,68.12, 
7/9/2014, 16:59:13,-17.393904,13.605687,943.65,88056,334,0,32.2, 
7/9/2014, 16:59:48,-17.393829,13.605716,941.09,3492,316,0,8.89,1
7/9/2014, 17:00:24,-17.393843,13.605609,972.6,2592,143,0,11.46,1
7/9/2014, 17:01:00,-17.394133,13.605579,956.01,11772,329,0,32.4, 
7/9/2014, 17:01:36,-17.394024,13.605762,990.92,1476,60,0,22.89, 
7/9/2014, 17:02:33,-17.393801,13.605565,944.43,612,132,0,32.43, 
7/9/2014, 17:03:12,-17.393614,13.605496,932.82,3960,160,0,22.04, 
7/9/2014, 17:04:03,-17.393503,13.605401,910.72,2520,325,0,15.94, 
7/9/2014, 17:04:42,-17.393801,13.605576,955,2160,279,0,37.98, 
7/9/2014, 17:05:26,-17.393847,13.605654,953.8,504,157,0,9.73, 
7/9/2014, 17:06:05,-17.393827,13.605604,946.85,0,144,0,5.75, 
7/9/2014, 17:06:38,-17.393934,13.605668,942.39,756,0,-4,13.7,1
7/9/2014, 20:24:56,-17.393652,13.6061,920.72,1836,6,-2,0,1
7/9/2014, 20:26:34,-17.393589,13.605747,947.96,3672,279,0,38.11,1
7/9/2014, 20:28:24,-17.393423,13.605497,1066.95,1584,80,0,32.32, 
7/9/2014, 20:29:59,-17.391684,13.603525,1942.63,2268,96,0,284.92, 
7/9/2014, 20:31:57,-17.391893,13.603814,1906.31,3204,164,0,38.48, 
7/9/2014, 20:33:52,-17.391905,13.603947,1907.09,5436,86,0,14.18, 
7/9/2014, 20:36:02,-17.391945,13.603833,1891.21,2592,69,0,12.89, 
7/9/2014, 20:38:01,-17.395256,13.607508,-11.77,2880,260,0,536.29, 
7/9/2014, 20:39:59,-17.394806,13.60717,100.75,8640,277,0,61.56, 
7/9/2014, 20:41:39,-17.394142,13.606219,590.47,2016,77,0,125.04, 
7/9/2014, 20:43:19,-17.393925,13.606184,705.34,1260,223,0,24.41, 
7/9/2014, 20:44:56,-17.393326,13.605401,1114.5,684,293,0,106.49, 
7/9/2014, 20:46:26,-17.393511,13.605607,1004.46,504,197,0,30.02, 
7/9/2014, 20:48:12,-17.393492,13.605593,1033.86,684,262,0,2.58, 
7/9/2014, 20:49:25,-17.393461,13.605597,1035.76,1188,0,0,3.47, 
7/9/2014, 20:50:12,-17.393492,13.605601,1031.77,1260,79,0,3.47, 
7/9/2014, 20:51:18,-17.393454,13.60556,1038.61,1224,230,0,6.06, 
7/9/2014, 20:52:26,-17.393452,13.605584,1056.49,72,286,0,2.56, 
7/9/2014, 20:53:29,-17.393551,13.605613,1025.51,972,133,0,11.43, 
7/9/2014, 20:54:50,-17.393585,13.605649,963.28,3096,128,0,5.37, 
7/9/2014, 20:56:23,-17.393581,13.60557,991.62,396,132,0,8.39, 
7/9/2014, 20:57:10,-17.393488,13.605577,1044.05,288,133,-1,10.37, 
7/9/2014, 20:58:22,-17.393478,13.605625,1057.82,540,250,0,5.21, 
7/9/2014, 20:59:47,-17.393511,13.605653,1059.19,2844,131,0,4.72, 
7/9/2014, 21:04:34,-17.393566,13.6057,941.53,1296,247,-1,7.89, 
7/9/2014, 21:07:31,-17.393564,13.605714,942.78,1332,151,0,1.5, 
7/9/2014, 21:10:28,-17.393599,13.605737,935.71,3240,256,0,4.59, 
7/9/2014, 21:12:41,-17.393583,13.605719,937.43,252,269,0,2.61, 
7/9/2014, 21:14:52,-17.393585,13.605725,952.39,540,70,0,0.67, 
7/9/2014, 21:16:37,-17.393494,13.605833,973.98,1656,85,0,15.29, 
7/9/2014, 21:18:26,-17.393517,13.60575,945.38,0,75,0,9.17, 
7/9/2014, 21:20:23,-17.393459,13.605725,948.75,828,359,0,6.97, 
7/9/2014, 21:22:20,-17.393579,13.605565,927.61,540,39,0,21.59, 
7/9/2014, 21:23:55,-17.393564,13.605744,936.79,2232,25,0,19.07, 
7/9/2014, 21:26:04,-17.389959,13.626086,4716.86,34524,79,0,2195.43, 
7/9/2014, 21:28:16,-17.393223,13.607997,1390.14,3816,84,0,1953.46,1
7/9/2014, 21:29:09,-17.391157,13.624132,4590.45,27540,81,-1,1727.45,1
7/9/2014, 21:31:21,-17.392679,13.612192,2220.83,972,131,0,1278.22,1
7/9/2014, 21:33:18,-17.392794,13.611748,2147.6,3924,65,0,48.82,1
7/9/2014, 21:35:15,-17.393024,13.611922,2130.25,3312,87,0,31.54, 
7/9/2014, 21:37:12,-17.392981,13.6123,2131.18,684,212,0,40.39, 
7/9/2014, 21:39:00,-17.393045,13.612227,2069.52,1152,67,0,10.52,1
7/9/2014, 21:41:39,-17.393269,13.610355,1769.05,828,281,0,200.19,1
7/9/2014, 21:43:23,-17.393738,13.605729,927.95,900,233,0,493.63,1
7/9/2014, 21:44:00,-17.393597,13.605634,934.73,1692,202,0,18.64,1
7/9/2014, 21:44:40,-17.39361,13.605792,955.15,0,45,0,16.83, 
7/9/2014, 21:45:21,-17.39366,13.605715,934.44,1080,111,0,9.88, 
7/9/2014, 21:46:01,-17.393578,13.60575,922.96,468,229,0,9.85, 
7/9/2014, 21:46:42,-17.393513,13.606212,1026.98,1260,182,-1,49.55, 
7/9/2014, 21:47:37,-17.393541,13.605753,951.72,360,72,0,48.8, 
7/9/2014, 21:48:32,-17.393639,13.605744,928.49,4356,115,0,10.94, 
7/9/2014, 21:49:08,-17.393723,13.605594,926.22,396,269,0,18.45, 
7/9/2014, 21:49:48,-17.393551,13.605907,955.82,0,49,0,38.33, 
7/9/2014, 21:50:28,-17.393547,13.605683,937.14,0,11,0,23.77, 
7/9/2014, 21:51:09,-17.39362,13.605737,936.39,4284,93,0,9.94, 
7/9/2014, 21:51:46,-17.393559,13.605704,944.68,1116,300,0,7.63, 
7/9/2014, 21:52:28,-17.393435,13.605489,930.24,0,230,0,26.66, 
7/9/2014, 21:53:07,-17.393541,13.605575,927.1,0,313,0,14.91, 
7/9/2014, 21:53:51,-17.393589,13.6057,930.57,612,91,0,14.3, 
7/9/2014, 21:54:32,-17.393669,13.605848,964.41,1332,109,0,18.05, 
7/9/2014, 21:55:12,-17.393589,13.605649,940.57,0,111,0,22.91, 
7/9/2014, 21:55:51,-17.393612,13.605785,954.57,0,324,0,14.66, 
7/9/2014, 21:56:29,-17.39362,13.605742,952.83,1260,222,0,4.65, 
7/9/2014, 21:57:04,-17.393593,13.605669,936.3,0,109,0,8.31, 
7/9/2014, 21:57:41,-17.393599,13.605634,935.73,792,141,0,3.77, 
7/9/2014, 21:58:15,-17.393541,13.605685,939.83,432,55,0,8.42, 
7/9/2014, 21:58:53,-17.393566,13.605883,992.29,0,99,0,21.19, 
7/9/2014, 21:59:30,-17.39361,13.605745,970.8,1296,123,0,15.44, 
7/9/2014, 22:00:17,-17.393547,13.605923,996.95,756,104,0,20.14, 
7/9/2014, 22:01:03,-17.393579,13.605822,967.58,720,14,0,11.29, 
7/9/2014, 22:01:50,-17.393511,13.605614,954.79,1116,30,0,23.33, 
7/9/2014, 22:02:28,-17.393547,13.605861,950.97,0,296,0,26.51, 
7/9/2014, 22:03:06,-17.393629,13.605857,975.06,0,304,0,9.13, 
7/9/2014, 22:03:43,-17.393557,13.606005,985.78,1260,63,0,17.63, 
7/9/2014, 22:04:22,-17.39353,13.605815,966.47,1764,158,0,20.38, 
7/9/2014, 22:05:15,-17.393684,13.605786,973.12,2664,109,0,17.4, 
7/9/2014, 22:06:15,-17.393604,13.605753,987.59,684,61,0,9.56, 
7/9/2014, 22:07:08,-17.393536,13.605701,962.21,1368,347,0,9.36, 
7/9/2014, 22:08:02,-17.393623,13.605711,950.42,2484,332,0,9.73, 
7/9/2014, 22:09:14,-17.393524,13.605607,959.78,2052,274,0,15.59, 
7/9/2014, 22:10:14,-17.393612,13.605841,975.44,3168,120,0,26.69, 
7/9/2014, 22:11:01,-17.393658,13.605747,941.21,0,93,0,11.21, 
7/9/2014, 22:11:42,-17.393505,13.605734,889.72,2304,189,0,17.07, 
7/9/2014, 22:12:28,-17.393591,13.60568,956.2,324,299,0,11.15, 
7/9/2014, 22:13:05,-17.393637,13.605708,953.04,0,290,0,5.92, 
7/9/2014, 22:13:50,-17.39361,13.605774,964.69,612,277,0,7.62, 
7/9/2014, 22:14:28,-17.393572,13.605679,931.22,540,0,0,10.93, 
7/9/2014, 22:15:04,-17.393589,13.605683,968.46,1728,77,0,1.94, 
7/9/2014, 22:15:40,-17.393681,13.605779,958.55,684,0,0,14.44, 
7/9/2014, 22:16:19,-17.393562,13.605694,939.88,504,0,0,16.01, 
7/9/2014, 22:16:56,-17.393614,13.605697,941.77,432,0,0,5.79, 
7/9/2014, 22:17:34,-17.39356,13.605709,936.08,1080,0,0,6.14, 
7/9/2014, 22:18:21,-17.393572,13.605693,941.87,360,79,0,2.16, 
7/9/2014, 22:19:03,-17.393579,13.605703,939.42,2196,50,0,1.32, 
7/9/2014, 22:19:50,-17.393553,13.605683,943.03,396,294,-1,3.59, 
7/9/2014, 22:20:50,-17.393721,13.606027,1032.02,792,130,0,41, 
7/9/2014, 22:22:28,-17.393349,13.605383,866.92,1476,285,0,79.88, 
7/9/2014, 22:24:03,-17.393517,13.605705,935.46,396,309,0,38.94, 
7/9/2014, 22:25:14,-17.393644,13.60573,941.81,684,261,0,14.37, 
7/9/2014, 22:26:04,-17.393442,13.605657,942.22,1008,252,0,23.76, 
7/9/2014, 22:26:57,-17.393589,13.605808,934.27,3456,155,0,22.89, 
7/9/2014, 22:27:31,-17.393366,13.605472,897.03,216,270,0,43.43, 
7/9/2014, 22:28:06,-17.393486,13.605628,924.28,0,306,0,21.26, 
7/9/2014, 22:29:04,-17.393564,13.605739,944.1,720,148,0,14.63, 
7/9/2014, 22:29:40,-17.393574,13.605765,939.24,3204,226,0,2.97, 
7/9/2014, 22:30:35,-17.393469,13.605594,910.64,900,232,0,21.58, 
7/9/2014, 22:31:33,-17.393608,13.605675,957.15,3096,135,0,17.69, 
7/9/2014, 22:32:42,-17.39356,13.605559,926.86,540,87,0,13.42, 
7/9/2014, 22:33:50,-17.39352,13.605586,928.87,1188,243,0,5.29, 
7/9/2014, 22:34:39,-17.393366,13.605679,917.64,1764,144,0,19.76, 
7/9/2014, 22:35:14,-17.393497,13.605643,932.29,3240,269,0,15.06, 
7/9/2014, 22:35:49,-17.393362,13.605685,959.47,612,12,0,15.66, 
7/9/2014, 22:36:25,-17.393345,13.605828,1014.25,756,137,0,15.29, 
7/9/2014, 22:37:00,-17.393545,13.605666,950.41,3024,107,0,28.11, 
7/9/2014, 22:37:44,-17.393579,13.605708,936.18,324,295,0,5.84, 
7/9/2014, 22:38:21,-17.393623,13.605719,934.68,1368,154,0,5.03, 
7/9/2014, 22:39:08,-17.393396,13.605642,919.06,432,117,0,26.53, 
7/9/2014, 22:39:43,-17.39329,13.605435,841.69,2196,167,0,24.93, 
7/9/2014, 22:40:36,-17.393572,13.605562,927.31,1440,150,0,34.13, 
7/9/2014, 22:41:11,-17.393433,13.605818,940.68,1260,218,0,31.25, 
7/9/2014, 22:42:57,-17.393599,13.605798,959.16,1116,114,0,18.58, 
7/9/2014, 22:44:21,-17.393602,13.605591,924.67,2340,342,0,21.97, 
7/9/2014, 22:46:27,-17.393539,13.605614,928.03,1368,237,0,7.42, 
7/9/2014, 22:48:04,-17.393467,13.605803,954.2,1152,88,0,21.59, 
7/9/2014, 22:49:46,-17.393511,13.60585,941.18,4320,43,0,6.99, 
7/9/2014, 22:51:23,-17.3936,13.605639,928.48,612,80,0,24.48, 
7/9/2014, 22:52:46,-17.393429,13.605709,942.48,1404,243,0,20.41, 
7/9/2014, 22:53:53,-17.393799,13.605676,931.13,0,266,0,41.29, 
7/9/2014, 22:54:30,-17.393993,13.606002,1020,4500,101,0,40.77, 
7/9/2014, 22:55:12,-17.393663,13.605664,933.96,1836,309,0,51.31, 
7/9/2014, 22:55:50,-17.393652,13.605698,938.59,540,0,0,3.81, 
7/9/2014, 22:56:48,-17.393658,13.605666,947.27,1404,119,0,3.46, 
7/9/2014, 22:57:46,-17.393631,13.60568,934.34,2268,315,0,3.35, 
7/9/2014, 22:58:30,-17.39356,13.605238,890.83,1764,131,0,47.56, 
7/9/2014, 22:59:05,-17.393461,13.605676,936.14,4536,295,0,47.76, 
7/9/2014, 23:00:01,-17.393517,13.605748,957.02,1080,180,0,9.86, 
7/9/2014, 23:00:37,-17.393101,13.605518,930.39,13860,134,0,52.3, 
7/9/2014, 23:01:12,-17.393478,13.605732,950.79,1836,203,0,47.68, 
7/9/2014, 23:01:54,-17.393515,13.605569,915.29,576,230,0,17.78, 
7/9/2014, 23:02:50,-17.393568,13.605585,920.76,1908,110,-4,6.13,1
7/10/2014, 04:02:35,-17.393581,13.60564,931.48,504,114,-2,0,1
7/10/2014, 04:03:23,-17.393557,13.60564,924.26,288,228,0,2.67,1
7/10/2014, 04:04:01,-17.393585,13.605627,928.89,216,0,0,3.41,1
7/10/2014, 04:04:38,-17.39357,13.605433,886.67,0,41,0,20.65,1
7/10/2014, 04:05:12,-17.39365,13.605655,941.84,0,355,0,25.18,1
7/10/2014, 04:05:49,-17.39365,13.605827,980.37,0,214,0,18.25,1
7/10/2014, 04:06:24,-17.393585,13.605554,890.66,4392,313,0,29.86,1
7/10/2014, 04:07:21,-17.393572,13.605641,924.36,792,168,0,9.34,1
7/10/2014, 04:08:08,-17.393578,13.605516,892.1,1404,175,0,13.28,1
7/10/2014, 04:08:43,-17.393547,13.605571,914.67,2304,154,0,6.78,1
7/10/2014, 04:09:18,-17.393566,13.605689,952.94,648,105,0,12.7,1
7/10/2014, 04:09:55,-17.393579,13.605679,935.97,0,312,0,1.79,1
7/10/2014, 04:10:29,-17.393724,13.605727,977.64,5760,295,0,16.91,1
